# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.5
step,total_rods,horizontal_rods,vertical_rods,eta,S
0,351,345,6,0.685547,0.965812
100000,348,344,4,0.679688,0.977011
200000,348,338,10,0.679688,0.942529
300000,341,334,7,0.666016,0.958944
400000,354,348,6,0.691406,0.966102
500000,339,338,1,0.662109,0.9941
600000,349,345,4,0.681641,0.977077
700000,355,355,0,0.693359,1
800000,350,350,0,0.683594,1
900000,348,346,2,0.679688,0.988506
1000000,341,338,3,0.666016,0.982405
1100000,342,340,2,0.667969,0.988304
1200000,356,356,0,0.695312,1
1300000,337,335,2,0.658203,0.988131
1400000,341,339,2,0.666016,0.98827
1500000,344,344,0,0.671875,1
1600000,345,345,0,0.673828,1
1700000,342,342,0,0.667969,1
1800000,357,356,1,0.697266,0.994398
1900000,351,347,4,0.685547,0.977208
2000000,356,356,0,0.695312,1
2100000,352,352,0,0.6875,1
2200000,350,345,5,0.683594,0.971429
2300000,350,347,3,0.683594,0.982857
2400000,358,353,5,0.699219,0.972067
2500000,352,344,8,0.6875,0.954545
2600000,359,351,8,0.701172,0.955432
2700000,348,342,6,0.679688,0.965517
2800000,353,349,4,0.689453,0.977337
2900000,335,333,2,0.654297,0.98806
3000000,348,343,5,0.679688,0.971264
3100000,356,354,2,0.695312,0.988764
3200000,336,333,3,0.65625,0.982143
3300000,345,341,4,0.673828,0.976812
3400000,351,342,9,0.685547,0.948718
3500000,342,337,5,0.667969,0.97076
3600000,349,348,1,0.681641,0.994269
3700000,346,340,6,0.675781,0.965318
3800000,352,350,2,0.6875,0.988636
3900000,357,354,3,0.697266,0.983193
4000000,347,342,5,0.677734,0.971182
4100000,346,341,5,0.675781,0.971098
4200000,356,348,8,0.695312,0.955056
4300000,345,337,8,0.673828,0.953623
4400000,352,332,20,0.6875,0.886364
4500000,333,317,16,0.650391,0.903904
4600000,361,352,9,0.705078,0.950139
4700000,347,331,16,0.677734,0.907781
4800000,348,331,17,0.679688,0.902299
4900000,360,345,15,0.703125,0.916667
5000000,353,335,18,0.689453,0.898017
5100000,349,330,19,0.681641,0.891117
5200000,348,339,9,0.679688,0.948276
