# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.56
step,total_rods,horizontal_rods,vertical_rods,eta,S
0,291,37,254,0.568359,-0.745704
100000,272,47,225,0.53125,-0.654412
200000,288,51,237,0.5625,-0.645833
300000,290,25,265,0.566406,-0.827586
400000,307,26,281,0.599609,-0.830619
500000,296,34,262,0.578125,-0.77027
600000,292,44,248,0.570312,-0.69863
700000,288,48,240,0.5625,-0.666667
800000,296,61,235,0.578125,-0.587838
900000,284,68,216,0.554688,-0.521127
1000000,290,61,229,0.566406,-0.57931
1100000,284,81,203,0.554688,-0.429577
1200000,276,62,214,0.539062,-0.550725
1300000,292,86,206,0.570312,-0.410959
1400000,281,96,185,0.548828,-0.316726
1500000,298,117,181,0.582031,-0.214765
1600000,296,91,205,0.578125,-0.385135
1700000,295,101,194,0.576172,-0.315254
1800000,293,128,165,0.572266,-0.12628
1900000,281,112,169,0.548828,-0.202847
2000000,301,146,155,0.587891,-0.0299003
2100000,279,166,113,0.544922,0.189964
2200000,279,130,149,0.544922,-0.0681004
2300000,279,148,131,0.544922,0.0609319
2400000,289,140,149,0.564453,-0.0311419
2500000,280,161,119,0.546875,0.15
2600000,284,175,109,0.554688,0.232394
2700000,270,165,105,0.527344,0.222222
2800000,277,176,101,0.541016,0.270758
2900000,292,196,96,0.570312,0.342466
3000000,278,203,75,0.542969,0.460432
3100000,286,223,63,0.558594,0.559441
3200000,275,208,67,0.537109,0.512727
3300000,291,221,70,0.568359,0.5189
3400000,289,230,59,0.564453,0.591696
3500000,295,257,38,0.576172,0.742373
3600000,290,230,60,0.566406,0.586207
3700000,291,211,80,0.568359,0.450172
3800000,280,149,131,0.546875,0.0642857
3900000,289,139,150,0.564453,-0.0380623
4000000,289,118,171,0.564453,-0.183391
4100000,278,96,182,0.542969,-0.309353
4200000,297,103,194,0.580078,-0.306397
4300000,278,127,151,0.542969,-0.0863309
4400000,282,127,155,0.550781,-0.0992908
4500000,278,89,189,0.542969,-0.359712
4600000,290,91,199,0.566406,-0.372414
4700000,263,115,148,0.513672,-0.125475
4800000,267,117,150,0.521484,-0.123596
4900000,278,131,147,0.542969,-0.057554
5000000,275,117,158,0.537109,-0.149091
5100000,281,130,151,0.548828,-0.0747331
5200000,279,148,131,0.544922,0.0609319
5300000,293,151,142,0.572266,0.0307167
5400000,292,159,133,0.570312,0.0890411
5500000,277,160,117,0.541016,0.155235
5600000,281,192,89,0.548828,0.366548
5700000,274,177,97,0.535156,0.291971
5800000,291,194,97,0.568359,0.333333
