# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 1.15
step,total_rods,horizontal_rods,vertical_rods,eta,S
0,345,314,31,0.673828,0.82029
100000,338,304,34,0.660156,0.798817
200000,319,293,26,0.623047,0.836991
300000,338,320,18,0.660156,0.893491
400000,332,317,15,0.648438,0.909639
500000,341,318,23,0.666016,0.865103
600000,338,315,23,0.660156,0.863905
700000,332,303,29,0.648438,0.825301
800000,342,315,27,0.667969,0.842105
900000,329,309,20,0.642578,0.878419
1000000,339,326,13,0.662109,0.923304
1100000,334,320,14,0.652344,0.916168
1200000,341,326,15,0.666016,0.912023
1300000,328,310,18,0.640625,0.890244
1400000,335,326,9,0.654297,0.946269
1500000,335,328,7,0.654297,0.958209
1600000,336,321,15,0.65625,0.910714
1700000,342,329,13,0.667969,0.923977
1800000,329,305,24,0.642578,0.854103
1900000,333,302,31,0.650391,0.813814
2000000,333,306,27,0.650391,0.837838
2100000,335,292,43,0.654297,0.743284
2200000,328,281,47,0.640625,0.713415
2300000,331,284,47,0.646484,0.716012
2400000,332,274,58,0.648438,0.650602
2500000,333,287,46,0.650391,0.723724
2600000,331,280,51,0.646484,0.691843
2700000,332,264,68,0.648438,0.590361
2800000,320,265,55,0.625,0.65625
2900000,322,260,62,0.628906,0.614907
3000000,339,297,42,0.662109,0.752212
3100000,340,303,37,0.664062,0.782353
3200000,320,272,48,0.625,0.7
3300000,344,285,59,0.671875,0.656977
3400000,343,300,43,0.669922,0.749271
3500000,333,299,34,0.650391,0.795796
3600000,336,299,37,0.65625,0.779762
3700000,327,282,45,0.638672,0.724771
3800000,332,287,45,0.648438,0.728916
3900000,338,300,38,0.660156,0.775148
4000000,332,299,33,0.648438,0.801205
4100000,335,303,32,0.654297,0.808955
4200000,340,315,25,0.664062,0.852941
4300000,320,298,22,0.625,0.8625
4400000,334,300,34,0.652344,0.796407
4500000,342,311,31,0.667969,0.818713
4600000,332,310,22,0.648438,0.86747
4700000,341,325,16,0.666016,0.906158
4800000,343,326,17,0.669922,0.900875
4900000,336,316,20,0.65625,0.880952
5000000,323,302,21,0.630859,0.869969
5100000,338,318,20,0.660156,0.881657
5200000,335,317,18,0.654297,0.892537
5300000,333,315,18,0.650391,0.891892
5400000,332,312,20,0.648438,0.879518
5500000,345,334,11,0.673828,0.936232
5600000,336,318,18,0.65625,0.892857
5700000,345,325,20,0.673828,0.884058
5800000,324,309,15,0.632812,0.907407
5900000,335,321,14,0.654297,0.916418
6000000,329,314,15,0.642578,0.908815
6100000,321,300,21,0.626953,0.869159
6200000,327,307,20,0.638672,0.877676
6300000,329,318,11,0.642578,0.933131
6400000,342,338,4,0.667969,0.976608
6500000,341,331,10,0.666016,0.941349
6600000,331,316,15,0.646484,0.909366
6700000,332,316,16,0.648438,0.903614
6800000,342,326,16,0.667969,0.906433
6900000,342,326,16,0.667969,0.906433
7000000,344,330,14,0.671875,0.918605
7100000,334,324,10,0.652344,0.94012
7200000,333,321,12,0.650391,0.927928
7300000,333,323,10,0.650391,0.93994
7400000,335,317,18,0.654297,0.892537
7500000,337,320,17,0.658203,0.89911
7600000,341,336,5,0.666016,0.970674
7700000,341,341,0,0.666016,1
7800000,340,339,1,0.664062,0.994118
7900000,345,345,0,0.673828,1
8000000,338,338,0,0.660156,1
8100000,333,326,7,0.650391,0.957958
8200000,339,326,13,0.662109,0.923304
8300000,338,325,13,0.660156,0.923077
8400000,335,319,16,0.654297,0.904478
8500000,339,325,14,0.662109,0.917404
8600000,337,318,19,0.658203,0.88724
8700000,341,322,19,0.666016,0.888563
8800000,329,305,24,0.642578,0.854103
8900000,344,322,22,0.671875,0.872093
9000000,329,306,23,0.642578,0.860182
9100000,325,312,13,0.634766,0.92
9200000,326,313,13,0.636719,0.920245
9300000,339,320,19,0.662109,0.887906
9400000,337,318,19,0.658203,0.88724
9500000,333,305,28,0.650391,0.831832
9600000,335,310,25,0.654297,0.850746
9700000,326,316,10,0.636719,0.93865
9800000,335,325,10,0.654297,0.940299
9900000,348,338,10,0.679688,0.942529
10000000,339,327,12,0.662109,0.929204
10100000,347,324,23,0.677734,0.867435
10200000,341,316,25,0.666016,0.853372
10300000,341,313,28,0.666016,0.835777
10400000,344,321,23,0.671875,0.866279
10500000,340,316,24,0.664062,0.858824
10600000,339,320,19,0.662109,0.887906
10700000,337,317,20,0.658203,0.881306
10800000,322,284,38,0.628906,0.763975
10900000,325,301,24,0.634766,0.852308
11000000,341,321,20,0.666016,0.882698
11100000,341,329,12,0.666016,0.929619
11200000,331,321,10,0.646484,0.939577
11300000,334,325,9,0.652344,0.946108
11400000,329,321,8,0.642578,0.951368
11500000,338,332,6,0.660156,0.964497
11600000,338,333,5,0.660156,0.970414
11700000,345,337,8,0.673828,0.953623
11800000,327,319,8,0.638672,0.95107
11900000,333,330,3,0.650391,0.981982
12000000,333,330,3,0.650391,0.981982
12100000,347,347,0,0.677734,1
12200000,334,332,2,0.652344,0.988024
12300000,344,344,0,0.671875,1
12400000,342,342,0,0.667969,1
12500000,338,335,3,0.660156,0.982249
12600000,340,335,5,0.664062,0.970588
12700000,340,340,0,0.664062,1
12800000,334,328,6,0.652344,0.964072
12900000,328,317,11,0.640625,0.932927
13000000,325,315,10,0.634766,0.938462
13100000,333,319,14,0.650391,0.915916
13200000,342,330,12,0.667969,0.929825
13300000,332,321,11,0.648438,0.933735
13400000,336,334,2,0.65625,0.988095
13500000,340,333,7,0.664062,0.958824
13600000,344,337,7,0.671875,0.959302
13700000,335,328,7,0.654297,0.958209
13800000,335,329,6,0.654297,0.964179
13900000,340,327,13,0.664062,0.923529
14000000,333,326,7,0.650391,0.957958
14100000,332,316,16,0.648438,0.903614
14200000,336,322,14,0.65625,0.916667
14300000,328,311,17,0.640625,0.896341
14400000,334,331,3,0.652344,0.982036
14500000,344,342,2,0.671875,0.988372
14600000,340,332,8,0.664062,0.952941
14700000,344,331,13,0.671875,0.924419
14800000,331,306,25,0.646484,0.848943
14900000,330,303,27,0.644531,0.836364
15000000,332,299,33,0.648438,0.801205
15100000,325,283,42,0.634766,0.741538
15200000,329,297,32,0.642578,0.805471
15300000,328,290,38,0.640625,0.768293
15400000,331,292,39,0.646484,0.76435
15500000,339,305,34,0.662109,0.79941
15600000,347,309,38,0.677734,0.78098
15700000,334,301,33,0.652344,0.802395
15800000,329,296,33,0.642578,0.799392
15900000,331,298,33,0.646484,0.800604
16000000,340,301,39,0.664062,0.770588
16100000,338,314,24,0.660156,0.857988
16200000,337,314,23,0.658203,0.863501
16300000,330,318,12,0.644531,0.927273
16400000,330,305,25,0.644531,0.848485
16500000,327,303,24,0.638672,0.853211
16600000,325,302,23,0.634766,0.858462
16700000,332,315,17,0.648438,0.89759
