# Steps: 4000000000
# Save frequency: 100000
# M: 64
# L: 8
# activity: 0.05
step,total_rods,horizontal_rods,vertical_rods,eta,S
0,113,77,36,0.220703,0.362832
100000,127,65,62,0.248047,0.023622
200000,141,92,49,0.275391,0.304965
300000,111,56,55,0.216797,0.00900901
400000,133,83,50,0.259766,0.24812
500000,130,80,50,0.253906,0.230769
600000,138,74,64,0.269531,0.0724638
700000,109,57,52,0.212891,0.0458716
800000,136,70,66,0.265625,0.0294118
900000,122,51,71,0.238281,-0.163934
1000000,131,79,52,0.255859,0.206107
1100000,126,67,59,0.246094,0.0634921
1200000,135,66,69,0.263672,-0.0222222
1300000,130,75,55,0.253906,0.153846
1400000,111,38,73,0.216797,-0.315315
1500000,125,79,46,0.244141,0.264
1600000,126,85,41,0.246094,0.349206
1700000,115,54,61,0.224609,-0.0608696
1800000,120,67,53,0.234375,0.116667
1900000,119,63,56,0.232422,0.0588235
2000000,138,78,60,0.269531,0.130435
2100000,122,47,75,0.238281,-0.229508
2200000,119,56,63,0.232422,-0.0588235
2300000,126,69,57,0.246094,0.0952381
2400000,111,50,61,0.216797,-0.0990991
2500000,121,69,52,0.236328,0.140496
2600000,129,78,51,0.251953,0.209302
2700000,110,34,76,0.214844,-0.381818
2800000,123,53,70,0.240234,-0.138211
2900000,116,52,64,0.226562,-0.103448
3000000,121,49,72,0.236328,-0.190083
3100000,108,50,58,0.210938,-0.0740741
3200000,109,56,53,0.212891,0.0275229
3300000,119,56,63,0.232422,-0.0588235
3400000,104,55,49,0.203125,0.0576923
3500000,116,53,63,0.226562,-0.0862069
3600000,117,54,63,0.228516,-0.0769231
3700000,132,57,75,0.257812,-0.136364
3800000,123,60,63,0.240234,-0.0243902
3900000,115,61,54,0.224609,0.0608696
4000000,106,58,48,0.207031,0.0943396
4100000,123,68,55,0.240234,0.105691
4200000,123,60,63,0.240234,-0.0243902
4300000,125,74,51,0.244141,0.184
4400000,113,60,53,0.220703,0.0619469
4500000,118,51,67,0.230469,-0.135593
4600000,133,75,58,0.259766,0.12782
4700000,119,56,63,0.232422,-0.0588235
4800000,112,42,70,0.21875,-0.25
4900000,132,67,65,0.257812,0.0151515
5000000,132,62,70,0.257812,-0.0606061
5100000,125,42,83,0.244141,-0.328
5200000,132,81,51,0.257812,0.227273
5300000,113,60,53,0.220703,0.0619469
5400000,109,47,62,0.212891,-0.137615
5500000,128,66,62,0.25,0.03125
5600000,131,63,68,0.255859,-0.0381679
5700000,124,55,69,0.242188,-0.112903
5800000,123,62,61,0.240234,0.00813008
5900000,109,64,45,0.212891,0.174312
6000000,128,72,56,0.25,0.125
6100000,109,59,50,0.212891,0.0825688
6200000,122,72,50,0.238281,0.180328
6300000,126,74,52,0.246094,0.174603
6400000,121,57,64,0.236328,-0.0578512
6500000,116,56,60,0.226562,-0.0344828
6600000,113,44,69,0.220703,-0.221239
